num_cliente,genero_cliente,cep_num,cep_formatado,uf,cidade,bairro,tipo_logradouro,logradouro,latitude,longitude,qde_faturas_total,ind_inadimplente,qde_faturas_abertas,qde_faturas_pagas,qde_pagas_em_atraso,val_medio_fatura,val_faturado,val_pago,val_divida,aging_divida,faixa_divida
132,M,4710150,04710-150,SP,SAO PAULO,SANTO AMARO,RUA,ADRIANO RIBEIRO DE SOUZA,-23.6246368,-46.6960023,27,N,0,27,0,492,13284,13284,0,0,00) Adimplente
133,M,4710150,04710-150,SP,SAO PAULO,SANTO AMARO,RUA,ADRIANO RIBEIRO DE SOUZA,-23.6246368,-46.6960023,5,S,3,2,1,516,2580,1032,1548,90,03) 61 a 90 dias
134,M,4645090,04645-090,SP,SAO PAULO,CHACARA MONTE ALEGRE,RUA,AFONJA,-23.6474516,-46.6789538,34,S,8,26,2,173,5882,4498,1384,240,07) mais de 180 dias
135,M,4613060,04613-060,SP,SAO PAULO,CAMPO BELO,RUA,AFONSO BANDEIRA DE MELO,-23.6214911,-46.6658759,7,N,0,7,1,307,2149,2149,0,0,00) Adimplente
136,M,4613060,04613-060,SP,SAO PAULO,CAMPO BELO,RUA,AFONSO BANDEIRA DE MELO,-23.6214911,-46.6658759,29,N,0,29,1,350,10150,10150,0,0,00) Adimplente
137,F,4613060,04613-060,SP,SAO PAULO,CAMPO BELO,RUA,AFONSO BANDEIRA DE MELO,-23.6214911,-46.6658759,12,N,0,12,0,273,3276,3276,0,0,00) Adimplente
138,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,6,S,4,2,2,156,936,312,624,120,04) 91 a 120 dias
139,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,12,S,8,4,3,124,1488,496,992,240,07) mais de 180 dias
140,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,16,S,13,3,4,84,1344,252,1092,390,07) mais de 180 dias
141,F,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,6,S,4,2,3,160,960,320,640,120,04) 91 a 120 dias
142,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,10,N,0,10,1,173,1730,1730,0,0,00) Adimplente
143,F,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,19,S,6,13,4,189,3591,2457,1134,180,06) 151 a 180 dias
144,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,17,S,11,6,1,120,2040,720,1320,330,07) mais de 180 dias
145,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,21,S,20,1,0,185,3885,185,3700,600,07) mais de 180 dias
146,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,19,N,0,19,0,200,3800,3800,0,0,00) Adimplente
147,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,28,N,0,28,1,166,4648,4648,0,0,00) Adimplente
148,F,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,24,S,9,15,3,183,4392,2745,1647,270,07) mais de 180 dias
149,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,22,N,0,22,0,178,3916,3916,0,0,00) Adimplente
150,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,6,N,0,6,0,108,648,648,0,0,00) Adimplente
151,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,17,N,0,17,0,100,1700,1700,0,0,00) Adimplente
152,F,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,5,N,0,5,1,199,995,995,0,0,00) Adimplente
153,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,27,S,11,16,0,159,4293,2544,1749,330,07) mais de 180 dias
154,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,34,N,0,34,1,177,6018,6018,0,0,00) Adimplente
155,M,5663030,05663-030,SP,SAO PAULO,PARAISOPOLIS,RUA,AFONSO DE OLIVEIRA SANTOS,-23.612481,-46.7301195,30,N,0,30,0,129,3870,3870,0,0,00) Adimplente
156,M,5723330,05723-330,SP,SAO PAULO,JARDIM SANTO ANTONIO,RUA,AFONSO VIDAL,-23.6407422,-46.7315044,23,S,9,14,2,280,6440,3920,2520,270,07) mais de 180 dias
157,F,5685050,05685-050,SP,SAO PAULO,REAL PARQUE,RUA,AFONSO XII,-23.6065017,-46.7031368,6,N,0,6,1,212,1272,1272,0,0,00) Adimplente
158,F,4730020,04730-020,SP,SAO PAULO,VARZEA DE BAIXO,RUA,AFRICA DO SUL,-23.6426661,-46.7209124,25,N,0,25,0,344,8600,8600,0,0,00) Adimplente
159,F,4640270,04640-270,SP,SAO PAULO,JARDIM DOS ESTADOS,RUA,AGOSTINO CORONA,-23.6390696,-46.6828962,5,N,0,5,1,236,1180,1180,0,0,00) Adimplente
160,F,4716100,04716-100,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),PRACA,AGRA,-23.6328946,-46.701023,14,N,0,14,1,731,10234,10234,0,0,00) Adimplente
161,F,4614030,04614-030,SP,SAO PAULO,CAMPO BELO,RUA,AGROVILA,-23.6191329,-46.6668412,28,N,0,28,1,338,9464,9464,0,0,00) Adimplente
162,M,4614030,04614-030,SP,SAO PAULO,CAMPO BELO,RUA,AGROVILA,-23.6191329,-46.6668412,8,N,0,8,0,326,2608,2608,0,0,00) Adimplente
163,M,4614030,04614-030,SP,SAO PAULO,CAMPO BELO,RUA,AGROVILA,-23.6191329,-46.6668412,10,N,0,10,1,158,1580,1580,0,0,00) Adimplente
164,F,4728030,04728-030,SP,SAO PAULO,JARDIM CARAVELAS,RUA,AGUAI,-23.6411289,-46.7145858,6,N,0,6,0,313,1878,1878,0,0,00) Adimplente
165,M,4616020,04616-020,SP,SAO PAULO,CAMPO BELO,RUA,AI-PIXUNA,-23.6200417,-46.6709189,24,N,0,24,1,379,9096,9096,0,0,00) Adimplente
166,M,4616020,04616-020,SP,SAO PAULO,CAMPO BELO,RUA,AI-PIXUNA,-23.6200417,-46.6709189,4,S,3,1,4,189,756,189,567,90,03) 61 a 90 dias
167,M,4616020,04616-020,SP,SAO PAULO,CAMPO BELO,RUA,AI-PIXUNA,-23.6200417,-46.6709189,27,N,0,27,0,324,8748,8748,0,0,00) Adimplente
168,M,4624140,04624-140,SP,SAO PAULO,VILA CONGONHAS,RUA,AIPUA,-23.6292359,-46.6714589,10,N,0,10,1,210,2100,2100,0,0,00) Adimplente
169,M,4646030,04646-030,SP,SAO PAULO,CHACARA MONTE ALEGRE,PRACA,AIRTON AYRES DE ABREU,-23.6412198,-46.6757076,17,N,0,17,0,390,6630,6630,0,0,00) Adimplente
170,F,4622060,04622-060,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,AJURURES,-23.6361604,-46.6709283,33,N,0,33,0,230,7590,7590,0,0,00) Adimplente
171,M,4641020,04641-020,SP,SAO PAULO,JARDIM DOS ESTADOS,RUA,ALABARDA,-23.6391089,-46.6871733,18,S,1,17,0,123,2214,2091,123,30,01) 0 a 30 dias
172,M,5842010,05842-010,SP,SAO PAULO,JARDIM CASABLANCA,RUA,ALAOR BRONZONE,-23.6507828,-46.7422389,32,N,0,32,1,169,5408,5408,0,0,00) Adimplente
173,F,4558020,04558-020,SP,SAO PAULO,BROOKLIN PAULISTA,RUA,ALAYDE TEIXEIRA BRANCATO,-23.6078873,-46.678853,25,S,5,20,0,312,7800,6240,1560,150,05) 121 a 150 dias
174,M,4726080,04726-080,SP,SAO PAULO,VILA CRUZEIRO,RUA,ALBERTINA ALVES JORGE,-23.639282,-46.7088808,30,N,0,30,1,847,25410,25410,0,0,00) Adimplente
175,M,5724030,05724-030,SP,SAO PAULO,VILA ANDRADE,AVENIDA,ALBERTO AUGUSTO ALVES,-23.6415543,-46.7355969,4,N,0,4,0,290,1160,1160,0,0,00) Adimplente
176,F,5724030,05724-030,SP,SAO PAULO,VILA ANDRADE,AVENIDA,ALBERTO AUGUSTO ALVES,-23.6415543,-46.7355969,36,N,0,36,0,266,9576,9576,0,0,00) Adimplente
177,M,5724030,05724-030,SP,SAO PAULO,VILA ANDRADE,AVENIDA,ALBERTO AUGUSTO ALVES,-23.6415543,-46.7355969,36,N,0,36,0,277,9972,9972,0,0,00) Adimplente
178,F,5724030,05724-030,SP,SAO PAULO,VILA ANDRADE,AVENIDA,ALBERTO AUGUSTO ALVES,-23.6415543,-46.7355969,36,N,0,36,0,320,11520,11520,0,0,00) Adimplente
179,M,5846030,05846-030,SP,SAO PAULO,CONJUNTO PROMORAR SAO LUIS,RUA,ALBERTO CASARES,-23.6574888,-46.7430521,30,N,0,30,1,296,8880,8880,0,0,00) Adimplente
180,M,4611060,04611-060,SP,SAO PAULO,PARQUE COLONIAL,RUA,ALBERTO GEBARA,-23.6166392,-46.6661334,20,N,0,20,1,417,8340,8340,0,0,00) Adimplente
181,F,4740020,04740-020,SP,SAO PAULO,SANTO AMARO,RUA,ALBERTO HODGE,-23.6392,-46.6887519,4,N,0,4,0,765,3060,3060,0,0,00) Adimplente
182,M,4740020,04740-020,SP,SAO PAULO,SANTO AMARO,RUA,ALBERTO HODGE,-23.6392,-46.6887519,10,N,0,10,0,782,7820,7820,0,0,00) Adimplente
183,M,4740020,04740-020,SP,SAO PAULO,SANTO AMARO,RUA,ALBERTO HODGE,-23.6392,-46.6887519,11,N,0,11,1,541,5951,5951,0,0,00) Adimplente
184,F,4740020,04740-020,SP,SAO PAULO,SANTO AMARO,RUA,ALBERTO HODGE,-23.6392,-46.6887519,11,N,0,11,0,729,8019,8019,0,0,00) Adimplente
185,F,4740020,04740-020,SP,SAO PAULO,SANTO AMARO,RUA,ALBERTO HODGE,-23.6392,-46.6887519,25,N,0,25,0,436,10900,10900,0,0,00) Adimplente
186,M,4740020,04740-020,SP,SAO PAULO,SANTO AMARO,RUA,ALBERTO HODGE,-23.6392,-46.6887519,21,N,0,21,0,465,9765,9765,0,0,00) Adimplente
187,M,4727030,04727-030,SP,SAO PAULO,VILA CRUZEIRO,RUA,ALBINO BOLDASSO GABRIL,-23.6418222,-46.7135372,24,N,0,24,1,369,8856,8856,0,0,00) Adimplente
188,M,4635010,04635-010,SP,SAO PAULO,VILA ALEXANDRIA,RUA,ALBUQUERQUE SOUSA MUNIZ,-23.6392404,-46.667085,16,N,0,16,0,297,4752,4752,0,0,00) Adimplente
189,F,5717170,05717-170,SP,SAO PAULO,VILA ANDRADE,RUA,ALCANTARILLA,-23.6343793,-46.7300087,4,N,0,4,0,274,1096,1096,0,0,00) Adimplente
190,F,5717170,05717-170,SP,SAO PAULO,VILA ANDRADE,RUA,ALCANTARILLA,-23.6343793,-46.7300087,36,N,0,36,1,370,13320,13320,0,0,00) Adimplente
191,M,5717170,05717-170,SP,SAO PAULO,VILA ANDRADE,RUA,ALCANTARILLA,-23.6343793,-46.7300087,4,N,0,4,0,173,692,692,0,0,00) Adimplente
192,M,5717170,05717-170,SP,SAO PAULO,VILA ANDRADE,RUA,ALCANTARILLA,-23.6343793,-46.7300087,32,N,0,32,1,314,10048,10048,0,0,00) Adimplente
193,M,5801010,05801-010,SP,SAO PAULO,JARDIM SANTO ANTONIO,PRACA,ALCEU AMOROSO LIMA,-23.6475643,-46.7339479,6,N,0,6,1,380,2280,2280,0,0,00) Adimplente
194,F,4645120,04645-120,SP,SAO PAULO,CHACARA MONTE ALEGRE,PRACA,ALCIDES ATALIBA LEONEL,-23.6438299,-46.6783809,13,N,0,13,1,327,4251,4251,0,0,00) Adimplente
195,M,4575050,04575-050,SP,SAO PAULO,CIDADE MONCOES,RUA,ALCIDES RICARDINI NEVES,-23.6080403,-46.6927458,14,N,0,14,1,369,5166,5166,0,0,00) Adimplente
196,F,4575050,04575-050,SP,SAO PAULO,CIDADE MONCOES,RUA,ALCIDES RICARDINI NEVES,-23.6080403,-46.6927458,12,N,0,12,1,355,4260,4260,0,0,00) Adimplente
197,F,4565030,04565-030,SP,SAO PAULO,CIDADE MONCOES,RUA,ALCIDES RODRIGUES,-23.6122034,-46.6877384,12,N,0,12,0,311,3732,3732,0,0,00) Adimplente
198,M,4565030,04565-030,SP,SAO PAULO,CIDADE MONCOES,RUA,ALCIDES RODRIGUES,-23.6122034,-46.6877384,11,N,0,11,1,441,4851,4851,0,0,00) Adimplente
199,M,5639120,05639-120,SP,SAO PAULO,LAR SAO PAULO,RUA,ALDO TRAVAGLIA,-23.6075853,-46.7423119,22,N,0,22,0,129,2838,2838,0,0,00) Adimplente
200,M,4756140,04756-140,SP,SAO PAULO,VILA ALMEIDA,RUA,ALEIXO DA SILVA,-23.6460198,-46.720998,24,N,0,24,1,140,3360,3360,0,0,00) Adimplente
201,F,4619040,04619-040,SP,SAO PAULO,CAMPO BELO,RUA,ALEM-MAR,-23.6282875,-46.6733123,17,N,0,17,0,414,7038,7038,0,0,00) Adimplente
202,M,4619040,04619-040,SP,SAO PAULO,CAMPO BELO,RUA,ALEM-MAR,-23.6282875,-46.6733123,31,S,5,26,0,215,6665,5590,1075,150,05) 121 a 150 dias
203,M,4619040,04619-040,SP,SAO PAULO,CAMPO BELO,RUA,ALEM-MAR,-23.6282875,-46.6733123,14,S,3,11,2,303,4242,3333,909,90,03) 61 a 90 dias
204,M,4576070,04576-070,SP,SAO PAULO,CIDADE MONCOES,RUA,ALESSANDRO VOLTA,-23.6089223,-46.6916536,7,S,2,5,1,137,959,685,274,60,02) 31 a 60 dias
205,F,4576070,04576-070,SP,SAO PAULO,CIDADE MONCOES,RUA,ALESSANDRO VOLTA,-23.6089223,-46.6916536,25,N,0,25,0,247,6175,6175,0,0,00) Adimplente
206,M,4567120,04567-120,SP,SAO PAULO,CIDADE MONCOES,RUA,ALEXANDER BELL,-23.61045,-46.693988,36,S,1,35,2,167,6012,5845,167,30,01) 0 a 30 dias
207,M,4567120,04567-120,SP,SAO PAULO,CIDADE MONCOES,RUA,ALEXANDER BELL,-23.61045,-46.693988,7,S,3,4,2,260,1820,1040,780,90,03) 61 a 90 dias
208,M,5729081,05729-081,SP,SAO PAULO,VILA ANDRADE,TRAVESSA,ALEXANDRE,-23.6359222,-46.7390849,25,N,0,25,1,301,7525,7525,0,0,00) Adimplente
209,F,5729081,05729-081,SP,SAO PAULO,VILA ANDRADE,TRAVESSA,ALEXANDRE,-23.6359222,-46.7390849,5,N,0,5,0,288,1440,1440,0,0,00) Adimplente
210,M,5729081,05729-081,SP,SAO PAULO,VILA ANDRADE,TRAVESSA,ALEXANDRE,-23.6359222,-46.7390849,6,N,0,6,1,330,1980,1980,0,0,00) Adimplente
211,M,5729081,05729-081,SP,SAO PAULO,VILA ANDRADE,TRAVESSA,ALEXANDRE,-23.6359222,-46.7390849,5,N,0,5,1,227,1135,1135,0,0,00) Adimplente
212,F,5729080,05729-080,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE ARCHIPENKO,-23.6353627,-46.7377536,16,N,0,16,1,393,6288,6288,0,0,00) Adimplente
213,F,5729080,05729-080,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE ARCHIPENKO,-23.6353627,-46.7377536,5,N,0,5,1,434,2170,2170,0,0,00) Adimplente
214,M,5729080,05729-080,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE ARCHIPENKO,-23.6353627,-46.7377536,18,N,0,18,0,207,3726,3726,0,0,00) Adimplente
215,F,5729080,05729-080,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE ARCHIPENKO,-23.6353627,-46.7377536,15,N,0,15,0,248,3720,3720,0,0,00) Adimplente
216,F,5729090,05729-090,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE BENOIS,-23.6353627,-46.7377536,8,N,0,8,1,280,2240,2240,0,0,00) Adimplente
217,M,5729090,05729-090,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE BENOIS,-23.6353627,-46.7377536,34,N,0,34,1,260,8840,8840,0,0,00) Adimplente
218,F,5729090,05729-090,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE BENOIS,-23.6353627,-46.7377536,36,N,0,36,1,371,13356,13356,0,0,00) Adimplente
219,M,5729090,05729-090,SP,SAO PAULO,VILA ANDRADE,RUA,ALEXANDRE BENOIS,-23.6353627,-46.7377536,29,N,0,29,1,291,8439,8439,0,0,00) Adimplente
220,F,4717000,04717-000,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,ALEXANDRE DUMAS - ATE 659/660,-23.6323447,-46.7037408,18,N,0,18,0,390,7020,7020,0,0,00) Adimplente
221,M,4717003,04717-003,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,ALEXANDRE DUMAS - DE 1249/1250 A 1531/1532,-23.6322383,-46.7039883,19,N,0,19,1,588,11172,11172,0,0,00) Adimplente
222,M,4717004,04717-004,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,ALEXANDRE DUMAS - DE 1533/1534 AO FIM,-23.6303155,-46.7072158,35,N,0,35,1,839,29365,29365,0,0,00) Adimplente
223,M,4717001,04717-001,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,ALEXANDRE DUMAS - DE 661/662 A 955/956,-23.6350173,-46.6992577,16,N,0,16,1,354,5664,5664,0,0,00) Adimplente
224,M,4717002,04717-002,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),RUA,ALEXANDRE DUMAS - DE 957/958 A 1247/1248,-23.6336371,-46.7015959,28,N,0,28,0,747,20916,20916,0,0,00) Adimplente
225,M,4617040,04617-040,SP,SAO PAULO,CAMPO BELO,RUA,ALEXANDRINA ROSA,-23.6234423,-46.6711376,13,N,0,13,1,193,2509,2509,0,0,00) Adimplente
226,M,4617040,04617-040,SP,SAO PAULO,CAMPO BELO,RUA,ALEXANDRINA ROSA,-23.6234423,-46.6711376,18,N,0,18,0,403,7254,7254,0,0,00) Adimplente
227,M,4617040,04617-040,SP,SAO PAULO,CAMPO BELO,RUA,ALEXANDRINA ROSA,-23.6234423,-46.6711376,31,N,0,31,0,140,4340,4340,0,0,00) Adimplente
228,M,4750050,04750-050,SP,SAO PAULO,SANTO AMARO,RUA,ALFREDO ANDRE,-23.6471089,-46.7049712,12,N,0,12,1,442,5304,5304,0,0,00) Adimplente
229,F,4750050,04750-050,SP,SAO PAULO,SANTO AMARO,RUA,ALFREDO ANDRE,-23.6471089,-46.7049712,21,N,0,21,1,491,10311,10311,0,0,00) Adimplente
230,F,4750050,04750-050,SP,SAO PAULO,SANTO AMARO,RUA,ALFREDO ANDRE,-23.6471089,-46.7049712,31,S,1,30,0,603,18693,18090,603,30,01) 0 a 30 dias
231,M,4750050,04750-050,SP,SAO PAULO,SANTO AMARO,RUA,ALFREDO ANDRE,-23.6471089,-46.7049712,16,N,0,16,0,441,7056,7056,0,0,00) Adimplente
232,F,4750050,04750-050,SP,SAO PAULO,SANTO AMARO,RUA,ALFREDO ANDRE,-23.6471089,-46.7049712,9,N,0,9,0,507,4563,4563,0,0,00) Adimplente
233,F,4750050,04750-050,SP,SAO PAULO,SANTO AMARO,RUA,ALFREDO ANDRE,-23.6471089,-46.7049712,21,N,0,21,0,652,13692,13692,0,0,00) Adimplente
234,M,4563040,04563-040,SP,SAO PAULO,CIDADE MONCOES,RUA,ALFREDO ARANHA DE MIRANDA,-23.6082498,-46.6874768,7,N,0,7,0,211,1477,1477,0,0,00) Adimplente
235,M,4563040,04563-040,SP,SAO PAULO,CIDADE MONCOES,RUA,ALFREDO ARANHA DE MIRANDA,-23.6082498,-46.6874768,32,N,0,32,0,383,12256,12256,0,0,00) Adimplente
236,F,4640250,04640-250,SP,SAO PAULO,JARDIM DOS ESTADOS,RUA,ALFREDO BONINO,-23.6386752,-46.6789846,29,N,0,29,1,232,6728,6728,0,0,00) Adimplente
237,M,4726170,04726-170,SP,SAO PAULO,VILA CRUZEIRO,AVENIDA,ALFREDO EGIDIO DE SOUZA ARANHA,-23.6325698,-46.7132385,22,N,0,22,1,646,14212,14212,0,0,00) Adimplente
238,M,5634070,05634-070,SP,SAO PAULO,JARDIM MONTE KEMEL,RUA,ALFREDO GIOIELLI,-23.6050584,-46.7385548,7,N,0,7,1,303,2121,2121,0,0,00) Adimplente
239,M,5653080,05653-080,SP,SAO PAULO,JARDIM LEONOR,PRACA,ALFREDO GOMES,-23.6042246,-46.7189645,12,N,0,12,0,344,4128,4128,0,0,00) Adimplente
240,F,4738002,04738-002,SP,SAO PAULO,SANTO AMARO,TRAVESSA,ALFREDO LE PERA,-23.643913,-46.6908855,10,N,0,10,1,403,4030,4030,0,0,00) Adimplente
241,M,4738002,04738-002,SP,SAO PAULO,SANTO AMARO,TRAVESSA,ALFREDO LE PERA,-23.643913,-46.6908855,5,N,0,5,1,608,3040,3040,0,0,00) Adimplente
242,F,4738002,04738-002,SP,SAO PAULO,SANTO AMARO,TRAVESSA,ALFREDO LE PERA,-23.643913,-46.6908855,17,N,0,17,1,436,7412,7412,0,0,00) Adimplente
243,M,4738002,04738-002,SP,SAO PAULO,SANTO AMARO,TRAVESSA,ALFREDO LE PERA,-23.643913,-46.6908855,25,N,0,25,1,768,19200,19200,0,0,00) Adimplente
244,M,4738002,04738-002,SP,SAO PAULO,SANTO AMARO,TRAVESSA,ALFREDO LE PERA,-23.643913,-46.6908855,20,N,0,20,0,351,7020,7020,0,0,00) Adimplente
245,M,4738002,04738-002,SP,SAO PAULO,SANTO AMARO,TRAVESSA,ALFREDO LE PERA,-23.643913,-46.6908855,20,N,0,20,1,406,8120,8120,0,0,00) Adimplente
246,M,4716040,04716-040,SP,SAO PAULO,CHACARA SANTO ANTONIO (ZONA SUL),TRAVESSA,ALFREDO MASETTI,-23.6328946,-46.701023,15,N,0,15,0,818,12270,12270,0,0,00) Adimplente
247,F,4705030,04705-030,SP,SAO PAULO,VILA GERTRUDES,RUA,ALFREDO TRINDADE MOREIRA,-23.620862,-46.6935363,33,N,0,33,0,144,4752,4752,0,0,00) Adimplente
248,M,5630085,05630-085,SP,SAO PAULO,VILA SUZANA,PRACA,ALGARVE,-23.6110383,-46.7369696,26,N,0,26,0,236,6136,6136,0,0,00) Adimplente
249,F,5717180,05717-180,SP,SAO PAULO,VILA ANDRADE,RUA,ALGECIRAS,-23.6335266,-46.7295439,23,N,0,23,1,247,5681,5681,0,0,00) Adimplente
250,M,5717180,05717-180,SP,SAO PAULO,VILA ANDRADE,RUA,ALGECIRAS,-23.6335266,-46.7295439,33,N,0,33,0,409,13497,13497,0,0,00) Adimplente
251,M,5717180,05717-180,SP,SAO PAULO,VILA ANDRADE,RUA,ALGECIRAS,-23.6335266,-46.7295439,24,N,0,24,1,219,5256,5256,0,0,00) Adimplente
252,M,5717180,05717-180,SP,SAO PAULO,VILA ANDRADE,RUA,ALGECIRAS,-23.6335266,-46.7295439,5,N,0,5,1,352,1760,1760,0,0,00) Adimplente
253,F,5717190,05717-190,SP,SAO PAULO,VILA ANDRADE,RUA,ALGEMESI,-23.6360151,-46.7335228,6,N,0,6,1,369,2214,2214,0,0,00) Adimplente
254,F,5717190,05717-190,SP,SAO PAULO,VILA ANDRADE,RUA,ALGEMESI,-23.6360151,-46.7335228,8,N,0,8,0,306,2448,2448,0,0,00) Adimplente
255,M,5717190,05717-190,SP,SAO PAULO,VILA ANDRADE,RUA,ALGEMESI,-23.6360151,-46.7335228,28,N,0,28,1,184,5152,5152,0,0,00) Adimplente
256,M,5717190,05717-190,SP,SAO PAULO,VILA ANDRADE,RUA,ALGEMESI,-23.6360151,-46.7335228,18,N,0,18,1,405,7290,7290,0,0,00) Adimplente
257,M,5705150,05705-150,SP,SAO PAULO,PARAISO DO MORUMBI,RUA,ALISTON,-23.6257411,-46.7201326,13,N,0,13,0,128,1664,1664,0,0,00) Adimplente
258,M,4756077,04756-077,SP,SAO PAULO,JARDIM INTERNACIONAL,PRACA,ALLER,-23.6468269,-46.720278,21,N,0,21,1,348,7308,7308,0,0,00) Adimplente
259,M,5717200,05717-200,SP,SAO PAULO,VILA ANDRADE,RUA,ALMADEN,-23.6361619,-46.735331,16,S,1,15,0,437,6992,6555,437,30,01) 0 a 30 dias
260,F,5717200,05717-200,SP,SAO PAULO,VILA ANDRADE,RUA,ALMADEN,-23.6361619,-46.735331,22,N,0,22,0,267,5874,5874,0,0,00) Adimplente
261,M,5717200,05717-200,SP,SAO PAULO,VILA ANDRADE,RUA,ALMADEN,-23.6361619,-46.735331,26,N,0,26,0,169,4394,4394,0,0,00) Adimplente
262,M,5717200,05717-200,SP,SAO PAULO,VILA ANDRADE,RUA,ALMADEN,-23.6361619,-46.735331,27,N,0,27,0,211,5697,5697,0,0,00) Adimplente
263,M,5717210,05717-210,SP,SAO PAULO,VILA ANDRADE,RUA,ALMANSA,-23.6343793,-46.7300087,34,N,0,34,0,195,6630,6630,0,0,00) Adimplente
264,M,5717210,05717-210,SP,SAO PAULO,VILA ANDRADE,RUA,ALMANSA,-23.6343793,-46.7300087,34,N,0,34,1,153,5202,5202,0,0,00) Adimplente
265,M,5717210,05717-210,SP,SAO PAULO,VILA ANDRADE,RUA,ALMANSA,-23.6343793,-46.7300087,23,N,0,23,0,285,6555,6555,0,0,00) Adimplente
266,F,5717210,05717-210,SP,SAO PAULO,VILA ANDRADE,RUA,ALMANSA,-23.6343793,-46.7300087,7,N,0,7,1,302,2114,2114,0,0,00) Adimplente
267,M,4727140,04727-140,SP,SAO PAULO,VILA CRUZEIRO,RUA,ALMELO,-23.643357,-46.7143796,9,N,0,9,0,530,4770,4770,0,0,00) Adimplente
268,M,5654000,05654-000,SP,SAO PAULO,MORUMBI,RUA,ALMIRANTE SOARES DUTRA,-23.6059081,-46.7152173,30,N,0,30,1,624,18720,18720,0,0,00) Adimplente
269,F,5812010,05812-010,SP,SAO PAULO,JARDIM SAO LUIS,RUA,ALTO DO CANDOSO,-23.6570246,-46.7329099,20,N,0,20,1,247,4940,4940,0,0,00) Adimplente
270,M,4671040,04671-040,SP,SAO PAULO,VILA SOFIA,RUA,ALVARES DE AZEVEDO,-23.6571117,-46.6936659,32,N,0,32,1,147,4704,4704,0,0,00) Adimplente
271,M,4757005,04757-005,SP,SAO PAULO,JARDIM DOM BOSCO,RUA,ALVARES LOBO,-23.64846,-46.7171457,17,N,0,17,1,312,5304,5304,0,0,00) Adimplente
272,M,5836120,05836-120,SP,SAO PAULO,JARDIM MONTE AZUL,RUA,ALVARO ADORNO,-23.6473052,-46.7385175,10,N,0,10,1,376,3760,3760,0,0,00) Adimplente
