COD_MUNICIPIO,UF,MUNICIPIO,MUNNOMEX,CAPITAL,ALTITUDE,AREA,LATITUDE,LONGITUDE,QDE_POP_TOTAL,QDE_POP_URBANA,QDE_POP_RURAL,QDE_POP_HOMEM,QDE_POP_MULHER
1505437,PA,Ourilândia do Norte,OURILANDIA DO NORTE,N,280,13826,-6.75500,-51.08400,27359,19912,7448,14271,13089
1505486,PA,Pacajá,PACAJA,N,105,11832,-3.83800,-50.63800,39979,13749,26231,21601,18379
1505494,PA,Palestina do Pará,PALESTINA DO PARA,N,0,984,-5.74200,-48.31700,7475,4547,2929,3879,3597
1505502,PA,Paragominas,PARAGOMINAS,N,90,19331,-2.99500,-47.35300,97819,76515,21305,49272,48548
1505536,PA,Parauapebas,PARAUAPEBAS,N,18,7008,-6.06800,-49.90200,153908,138687,15222,77893,76016
1505551,PA,Pau D'Arco,PAU D'ARCO,N,0,1671,-7.83300,-50.04400,6033,3641,2393,3179,2855
1505601,PA,Peixe-Boi,PEIXE-BOI,N,34,450,-1.19200,-47.31400,7854,4169,3686,4040,3815
1505635,PA,Piçarra,PICARRA,N,215,3312,-6.43800,-48.87200,12697,3581,9117,6777,5921
1505650,PA,Placas,PLACAS,N,95,7173,-3.86800,-54.22000,23934,4854,19081,12568,11367
1505700,PA,Ponta de Pedras,PONTA DE PEDRAS,N,10,3365,-1.39000,-48.87100,25999,12425,13575,13380,12620
1505809,PA,Portel,PORTEL,N,19,25385,-1.93600,-50.82100,52172,24850,27323,26817,25356
1505908,PA,Porto de Moz,PORTO DE MOZ,N,15,17423,-1.74800,-52.23800,33956,14585,19372,17613,16344
1506005,PA,Prainha,PRAINHA,N,70,12599,-1.80000,-53.48000,29349,8961,20389,15517,13833
1506104,PA,Primavera,PRIMAVERA,N,48,259,-0.94300,-47.11600,10268,6391,3878,5301,4968
1506112,PA,Quatipuru,QUATIPURU,N,29,324,-0.90100,-47.00600,12411,5314,7098,6462,5950
1506138,PA,Redenção,REDENCAO,N,227,3824,-8.02900,-50.03100,75556,70064,5493,38013,37544
1506161,PA,Rio Maria,RIO MARIA,N,205,4115,-7.31100,-50.04800,17697,13512,4186,9162,8536
1506187,PA,Rondon do Pará,RONDON DO PARA,N,195,8247,-4.77600,-48.06700,46964,34698,12267,24276,22689
1506195,PA,Rurópolis,RUROPOLIS,N,170,7021,-4.09600,-54.91000,40087,15274,24814,20874,19214
1506203,PA,Salinópolis,SALINOPOLIS,N,21,218,-0.62900,-47.35600,37421,33391,4031,19096,18326
1506302,PA,Salvaterra,SALVATERRA,N,5,1044,-0.75300,-48.51700,20183,12673,7511,10292,9892
1506351,PA,Santa Bárbara do Pará,SANTA BARBARA DO PARA,N,21,278,-1.22400,-48.29400,17141,5458,11684,8756,8386
1506401,PA,Santa Cruz do Arari,SANTA CRUZ DO ARARI,N,6,1075,-0.66400,-49.16300,8155,3995,4161,4142,4014
1506500,PA,Santa Isabel do Pará,SANTA ISABEL DO PARA,N,24,718,-1.29900,-48.16100,59466,43000,16467,31155,28312
1506559,PA,Santa Luzia do Pará,SANTA LUZIA DO PARA,N,0,1351,-1.51700,-46.94200,19424,8693,10732,9885,9540
1506583,PA,Santa Maria das Barreiras,SANTA MARIA DAS BARREIRAS,N,150,10330,-8.85500,-49.72200,17206,6358,10849,9498,7709
1506609,PA,Santa Maria do Pará,SANTA MARIA DO PARA,N,51,458,-1.35200,-47.57600,23026,13328,9699,11493,11534
1506708,PA,Santana do Araguaia,SANTANA DO ARAGUAIA,N,160,11591,-9.50500,-50.62500,56153,29666,26488,29790,26364
1506807,PA,Santarém,SANTAREM,N,51,22887,-2.44300,-54.70800,294580,215780,78801,145523,149058
1506906,PA,Santarém Novo,SANTAREM NOVO,N,30,230,-0.92900,-47.39700,6141,1810,4332,3212,2930
1507003,PA,Santo Antônio do Tauá,SANTO ANTONIO DO TAUA,N,17,538,-1.15200,-48.12900,26674,14871,11804,13434,13241
1507102,PA,São Caetano de Odivelas,SAO CAETANO DE ODIVELAS,N,5,749,-0.75000,-48.02000,16891,6958,9934,8806,8086
1507151,PA,São Domingos do Araguaia,SAO DOMINGOS DO ARAGUAIA,N,130,1392,-5.53800,-48.73300,23130,15255,7876,11901,11230
1507201,PA,São Domingos do Capim,SAO DOMINGOS DO CAPIM,N,20,1677,-1.67500,-47.77500,29846,6590,23257,15741,14106
1507300,PA,São Félix do Xingu,SAO FELIX DO XINGU,N,220,84212,-6.64500,-51.99500,91340,45113,46228,48694,42647
1507409,PA,São Francisco do Pará,SAO FRANCISCO DO PARA,N,46,480,-1.16900,-47.79500,15060,5113,9948,7776,7285
1507458,PA,São Geraldo do Araguaia,SAO GERALDO DO ARAGUAIA,N,145,3270,-6.40100,-48.55500,25587,13590,11998,13093,12495
1507466,PA,São João da Ponta,SAO JOAO DA PONTA,N,34,196,-0.85000,-47.92000,5265,1031,4235,2738,2528
1507474,PA,São João de Pirabas,SAO JOAO DE PIRABAS,N,35,702,-0.76900,-47.17400,20647,10487,10161,10760,9888
1507508,PA,São João do Araguaia,SAO JOAO DO ARAGUAIA,N,99,1280,-5.35800,-48.79100,13155,2587,10569,7149,6007
1507607,PA,São Miguel do Guamá,SAO MIGUEL DO GUAMA,N,10,1110,-1.62700,-47.48300,51567,31884,19684,26026,25542
1507706,PA,São Sebastião da Boa Vista,SAO SEBASTIAO DA BOA VISTA,N,2,1632,-1.71800,-49.54100,22904,9902,13003,11833,11072
1507755,PA,Sapucaia,SAPUCAIA,N,190,1298,-6.94700,-49.68200,5047,3325,1723,2711,2337
1507805,PA,Senador José Porfírio,SENADOR JOSE PORFIRIO,N,20,14374,-2.59100,-51.95400,13045,6471,6575,6995,6051
1507904,PA,Soure,SOURE,N,10,3513,-0.71700,-48.52300,23001,21017,1985,11473,11529
1507953,PA,Tailândia,TAILANDIA,N,460,4430,-2.94700,-48.95300,79297,58712,20586,40989,38309
1507961,PA,Terra Alta,TERRA ALTA,N,35,206,-1.03800,-47.90800,10262,4334,5929,5272,4991
1507979,PA,Terra Santa,TERRA SANTA,N,18,1901,-2.10400,-56.48700,16949,10336,6614,8777,8173
1508001,PA,Tomé-Açu,TOME-ACU,N,45,5145,-2.41900,-48.15200,56518,31566,24953,29322,27197
1508035,PA,Tracuateua,TRACUATEUA,N,20,852,-1.07200,-46.89700,27455,7257,20199,14329,13127
1508050,PA,Trairão,TRAIRAO,N,105,11991,-4.57400,-55.94400,16875,5679,11197,9147,7729
1508084,PA,Tucumã,TUCUMA,N,34,2513,-6.74800,-51.16100,33690,26909,6782,17489,16202
1508100,PA,Tucuruí,TUCURUI,N,42,2086,-3.76800,-49.67300,97128,92447,4682,48399,48730
1508126,PA,Ulianópolis,ULIANOPOLIS,N,130,5081,-3.75600,-47.50100,43341,28528,14814,22208,21134
1508159,PA,Uruará,URUARA,N,129,10791,-3.71800,-53.73700,44789,24428,20362,23636,21154
1508209,PA,Vigia,VIGIA,N,6,534,-0.85800,-48.14200,47889,32354,15536,24548,23342
1508308,PA,Viseu,VISEU,N,15,4904,-1.19700,-46.14000,56716,18399,38318,29816,26901
1508357,PA,Vitória do Xingu,VITORIA DO XINGU,N,0,2966,-2.88000,-52.01000,13431,5362,8070,7281,6151
1508407,PA,Xinguara,XINGUARA,N,279,3779,-7.09500,-49.94600,40573,31493,9081,20571,20003
1600055,AP,Serra do Navio,SERRA DO NAVIO,N,0,7757,0.89600,-52.00200,4380,2576,1805,2333,2048
1600105,AP,Amapá,AMAPA,N,8,9169,2.05300,-50.79300,8069,6959,1111,4212,3858
1600154,AP,Pedra Branca do Amapari,PEDRA BRANCA DO AMAPARI,N,0,9495,0.77800,-51.94400,10772,5964,4809,5867,4906
1600204,AP,Calçoene,CALCOENE,N,12,14269,2.49800,-50.94900,9000,7308,1693,4822,4179
1600212,AP,Cutias,CUTIAS,N,0,2115,0.98600,-50.80200,4696,2442,2255,2425,2272
1600238,AP,Ferreira Gomes,FERREIRA GOMES,N,50,5047,0.85800,-51.18000,5802,4176,1627,3047,2756
1600253,AP,Itaubal,ITAUBAL,N,27,1704,-0.59600,-50.67100,4265,1755,2511,2321,1945
1600279,AP,Laranjal do Jari,LARANJAL DO JARI,N,22,30966,-0.84200,-52.51600,39942,37905,2038,20435,19508
1600303,AP,Macapá,MACAPA,S,16,6407,0.03900,-51.06600,398204,381201,17004,195598,202607
1600402,AP,Mazagão,MAZAGAO,N,60,13131,-0.11500,-51.28900,17032,8273,8760,8975,8058
1600501,AP,Oiapoque,OIAPOQUE,N,10,22625,3.84300,-51.83500,20509,13852,6658,10704,9806
1600535,AP,Porto Grande,PORTO GRANDE,N,60,4402,0.71300,-51.41300,16809,10809,6001,8872,7938
1600550,AP,Pracuúba,PRACUUBA,N,0,4957,1.74300,-50.79100,3793,1881,1913,1998,1796
1600600,AP,Santana,SANTANA,N,15,1578,-0.05800,-51.18200,101262,99116,2147,50419,50844
1600709,AP,Tartarugalzinho,TARTARUGALZINHO,N,13,6712,1.50600,-50.91200,12563,6517,6047,6679,5885
1600808,AP,Vitória do Jari,VITORIA DO JARI,N,0,2483,-0.93800,-52.42400,12428,10302,2127,6427,6002
1700251,TO,Abreulândia,ABREULANDIA,N,245,1895,-9.62100,-49.15100,2391,1476,916,1262,1130
1700301,TO,Aguiarnópolis,AGUIARNOPOLIS,N,150,235,-6.56300,-47.46600,5162,4142,1021,2619,2544
1700350,TO,Aliança do Tocantins,ALIANCA DO TOCANTINS,N,333,1580,-11.30600,-48.93600,5671,4757,915,2907,2765
1700400,TO,Almas,ALMAS,N,397,4021,-11.57400,-47.17000,7586,6009,1578,3966,3621
1700707,TO,Alvorada,ALVORADA,N,289,1212,-12.48000,-49.12500,8374,7766,609,4253,4122
1701002,TO,Ananás,ANANAS,N,220,1587,-6.36600,-48.07300,9865,8144,1722,4981,4885
1701051,TO,Angico,ANGICO,N,290,439,-6.39000,-47.86500,3175,1939,1237,1673,1503
1701101,TO,Aparecida do Rio Negro,APARECIDA DO RIO NEGRO,N,265,1160,-9.95200,-47.97200,4213,3314,900,2171,2043
1701309,TO,Aragominas,ARAGOMINAS,N,345,1173,-7.16200,-48.52800,5882,2230,3653,3139,2744
1701903,TO,Araguacema,ARAGUACEMA,N,159,2778,-8.80400,-49.55600,6317,2925,3393,3331,2987
1702000,TO,Araguaçu,ARAGUACU,N,278,5168,-12.93100,-49.82600,8786,5883,2904,4511,4276
1702109,TO,Araguaína,ARAGUAINA,N,227,4000,-7.19100,-48.20700,150484,142930,7555,73587,76898
1702158,TO,Araguanã,ARAGUANA,N,142,835,-6.58100,-48.64400,5030,3387,1644,2584,2447
1702208,TO,Araguatins,ARAGUATINS,N,103,2627,-5.65100,-48.12400,31329,20136,11194,15969,15361
1702307,TO,Arapoema,ARAPOEMA,N,221,1552,-7.65800,-49.06400,6742,5455,1288,3448,3295
1702406,TO,Arraias,ARRAIAS,N,682,5787,-12.93100,-46.93800,10645,7371,3275,5393,5253
1702554,TO,Augustinópolis,AUGUSTINOPOLIS,N,145,414,-5.46600,-47.88800,15950,13177,2774,8006,7945
1702703,TO,Aurora do Tocantins,AURORA DO TOCANTINS,N,468,753,-12.71300,-46.40800,3446,2483,964,1775,1672
1702901,TO,Axixá do Tocantins,AXIXA DO TOCANTINS,N,210,150,-5.61700,-47.76900,9275,7622,1654,4601,4675
1703008,TO,Babaçulândia,BABACULANDIA,N,178,1788,-7.20500,-47.75700,10424,4930,5495,5541,4884
1703057,TO,Bandeirantes do Tocantins,BANDEIRANTES DO TOCANTINS,N,288,1672,-7.75600,-48.58400,3122,1685,1438,1693,1430
1703073,TO,Barra do Ouro,BARRA DO OURO,N,161,1106,-7.68900,-47.68300,4123,2187,1937,2196,1928
1703107,TO,Barrolândia,BARROLANDIA,N,361,713,-9.83600,-48.72500,5349,4480,870,2758,2592
1703206,TO,Bernardo Sayão,BERNARDO SAYAO,N,149,927,-7.87400,-48.88800,4456,2188,2269,2326,2131
1703305,TO,Bom Jesus do Tocantins,BOM JESUS DO TOCANTINS,N,204,1333,-8.96500,-48.16600,3768,2826,942,1990,1779
1703602,TO,Brasilândia do Tocantins,BRASILANDIA DO TOCANTINS,N,224,641,-8.38800,-48.48100,2064,1436,629,1057,1008
1703701,TO,Brejinho de Nazaré,BREJINHO DE NAZARE,N,247,1724,-11.00000,-48.56600,5185,4196,990,2600,2586
1703800,TO,Buriti do Tocantins,BURITI DO TOCANTINS,N,198,250,-5.31600,-48.22900,9768,7454,2315,4939,4830
1703826,TO,Cachoeirinha,CACHOEIRINHA,N,190,352,-6.12200,-47.92200,2148,1732,417,1137,1012
1703842,TO,Campos Lindos,CAMPOS LINDOS,N,0,3240,-7.99400,-46.86800,8139,4820,3320,4265,3875
1703867,TO,Cariri do Tocantins,CARIRI DO TOCANTINS,N,295,1129,-11.89100,-49.16100,3756,2093,1664,2106,1651
1703883,TO,Carmolândia,CARMOLANDIA,N,0,339,-7.03300,-48.39600,2316,1825,492,1206,1111
1703891,TO,Carrasco Bonito,CARRASCO BONITO,N,285,195,-5.32200,-48.03500,3688,1968,1721,1919,1770
1703909,TO,Caseara,CASEARA,N,174,1692,-9.27800,-49.95600,4601,2738,1864,2384,2218
1704105,TO,Centenário,CENTENARIO,N,0,1955,-8.95100,-47.33600,2566,1504,1063,1376,1191
1704600,TO,Chapada de Areia,CHAPADA DE AREIA,N,240,659,-10.14400,-49.14000,1335,749,587,716,620
1705102,TO,Chapada da Natividade,CHAPADA DA NATIVIDADE,N,365,1671,-11.61700,-47.75100,3277,1656,1622,1792,1486
1705508,TO,Colinas do Tocantins,COLINAS DO TOCANTINS,N,227,844,-8.05900,-48.47500,30838,29608,1231,15290,15549
1705557,TO,Combinado,COMBINADO,N,383,210,-12.79200,-46.53900,4669,4000,670,2375,2295
1705607,TO,Conceição do Tocantins,CONCEICAO DO TOCANTINS,N,400,2501,-12.21900,-47.29800,4182,2912,1271,2132,2051
1706001,TO,Couto Magalhães,COUTO MAGALHAES,N,150,1586,-8.28400,-49.24700,5009,1884,3126,2639,2371
1706100,TO,Cristalândia,CRISTALANDIA,N,286,1848,-10.60000,-49.19300,7234,5924,1311,3699,3536
1706258,TO,Crixás do Tocantins,CRIXAS DO TOCANTINS,N,250,987,-11.10000,-48.91900,1564,872,693,821,744
1706506,TO,Darcinópolis,DARCINOPOLIS,N,0,1549,-6.71300,-47.76000,5273,3490,1784,2776,2498
1707009,TO,Dianópolis,DIANOPOLIS,N,693,3217,-11.62800,-46.82100,19112,16444,2669,9679,9434
1707108,TO,Divinópolis do Tocantins,DIVINOPOLIS DO TOCANTINS,N,270,2347,-9.80000,-49.21400,6363,4467,1897,3281,3083
1707207,TO,Dois Irmãos do Tocantins,DOIS IRMAOS DO TOCANTINS,N,241,3757,-9.25800,-49.06400,7161,2778,4384,3958,3204
1707306,TO,Dueré,DUERE,N,235,3425,-11.34400,-49.27100,4592,3056,1537,2441,2152
1707405,TO,Esperantina,ESPERANTINA,N,0,504,-5.34300,-48.51100,9476,4614,4863,4911,4566
1707553,TO,Fátima,FATIMA,N,342,383,-10.76100,-48.90700,3805,3135,671,1909,1897
1707652,TO,Figueirópolis,FIGUEIROPOLIS,N,291,1930,-12.13100,-49.17400,5340,4055,1286,2706,2635
1707702,TO,Filadélfia,FILADELFIA,N,169,1988,-7.33600,-47.49000,8505,5538,2968,4471,4035
1708205,TO,Formoso do Araguaia,FORMOSO DO ARAGUAIA,N,240,13423,-11.79700,-49.52900,18427,13334,5094,9608,8820
1708254,TO,Fortaleza do Tabocão,FORTALEZA DO TABOCAO,N,0,622,-9.05700,-48.51900,2419,1969,451,1234,1186
1708304,TO,Goianorte,GOIANORTE,N,256,1801,-8.77600,-48.93200,4956,2760,2197,2649,2308
1709005,TO,Goiatins,GOIATINS,N,192,6409,-7.71000,-47.31400,12064,4949,7116,6287,5778
1709302,TO,Guaraí,GUARAI,N,259,2268,-8.83400,-48.51000,23200,21129,2072,11689,11515
1709500,TO,Gurupi,GURUPI,N,287,1836,-11.72900,-49.06900,76755,74998,1758,38109,38647
1709807,TO,Ipueiras,IPUEIRAS,N,237,815,-11.23900,-48.46300,1639,958,682,865,775
1710508,TO,Itacajá,ITACAJA,N,196,3051,-8.39200,-47.76800,7104,4274,2831,3732,3373
1710706,TO,Itaguatins,ITAGUATINS,N,130,740,-5.76800,-47.48100,6029,3397,2633,3104,2926
1710904,TO,Itapiratins,ITAPIRATINS,N,160,1244,-8.38400,-48.11100,3532,1914,1619,1913,1620
1711100,TO,Itaporã do Tocantins,ITAPORA DO TOCANTINS,N,350,919,-8.57100,-48.68900,2445,1564,882,1286,1160
1711506,TO,Jaú do Tocantins,JAU DO TOCANTINS,N,365,2173,-12.65400,-48.59400,3507,1310,2198,1815,1693
1711803,TO,Juarina,JUARINA,N,180,481,-8.11900,-49.06500,2231,1033,1199,1176,1056
1711902,TO,Lagoa da Confusão,LAGOA DA CONFUSAO,N,0,10565,-10.79400,-49.62400,10210,6333,3878,5525,4686
1711951,TO,Lagoa do Tocantins,LAGOA DO TOCANTINS,N,0,911,-10.37800,-47.55100,3525,2538,987,1830,1696
1712009,TO,Lajeado,LAJEADO,N,202,322,-9.75100,-48.35800,2773,2166,608,1464,1310
1712157,TO,Lavandeira,LAVANDEIRA,N,330,520,-12.78900,-46.50600,1605,1024,582,838,768
1712405,TO,Lizarda,LIZARDA,N,423,5723,-9.59400,-46.67300,3725,2583,1143,2008,1718
1712454,TO,Luzinópolis,LUZINOPOLIS,N,250,280,-6.18200,-47.85600,2622,1675,948,1351,1272
1712504,TO,Marianópolis do Tocantins,MARIANOPOLIS DO TOCANTINS,N,146,2091,-9.79600,-49.65400,4352,2384,1969,2318,2035
1712702,TO,Mateiros,MATEIROS,N,493,9592,-10.54800,-46.42100,2223,1417,807,1188,1036
1712801,TO,Maurilândia do Tocantins,MAURILANDIA DO TOCANTINS,N,0,738,-5.95300,-47.50600,3154,2017,1138,1697,1458
1713205,TO,Miracema do Tocantins,MIRACEMA DO TOCANTINS,N,197,2656,-9.56700,-48.39200,20684,17938,2747,10347,10338
1713304,TO,Miranorte,MIRANORTE,N,222,1032,-9.52900,-48.59000,12623,11037,1587,6423,6201
1713601,TO,Monte do Carmo,MONTE DO CARMO,N,295,3617,-10.76300,-48.10900,6716,2882,3835,3602,3115
1713700,TO,Monte Santo do Tocantins,MONTE SANTO DO TOCANTINS,N,280,1092,-10.00400,-48.99500,2085,450,1636,1121,965
1713809,TO,Palmeiras do Tocantins,PALMEIRAS DO TOCANTINS,N,0,748,-6.61300,-47.54600,5740,3233,2508,2992,2749
1713957,TO,Muricilândia,MURICILANDIA,N,190,1188,-7.14700,-48.61100,3152,1801,1352,1658,1495
1714203,TO,Natividade,NATIVIDADE,N,323,3216,-11.71000,-47.72300,9000,7195,1806,4597,4404
1714302,TO,Nazaré,NAZARE,N,240,396,-6.37200,-47.66400,4386,1991,2396,2262,2125
1714880,TO,Nova Olinda,NOVA OLINDA,N,257,1566,-7.63200,-48.42300,10686,7466,3221,5576,5111
1715002,TO,Nova Rosalândia,NOVA ROSALANDIA,N,255,489,-10.56700,-48.91400,3770,2468,1303,1965,1806
1715101,TO,Novo Acordo,NOVO ACORDO,N,205,2672,-9.96300,-47.67700,3762,3083,680,1921,1842
1715150,TO,Novo Alegre,NOVO ALEGRE,N,539,200,-12.93100,-46.57400,2286,1699,588,1181,1106
1715259,TO,Novo Jardim,NOVO JARDIM,N,0,1310,-11.82400,-46.62800,2457,1776,682,1277,1181
1715507,TO,Oliveira de Fátima,OLIVEIRA DE FATIMA,N,302,206,-10.70800,-48.90700,1037,817,221,552,486
1715705,TO,Palmeirante,PALMEIRANTE,N,140,2641,-7.86000,-47.92600,4954,1927,3028,2659,2296
1715754,TO,Palmeirópolis,PALMEIROPOLIS,N,438,1704,-13.04400,-48.40200,7339,5982,1358,3704,3636
1716109,TO,Paraíso do Tocantins,PARAISO DO TOCANTINS,N,387,1297,-10.17600,-48.86700,44417,42472,1946,22111,22307
1716208,TO,Paranã,PARANA,N,274,11260,-12.61500,-47.88300,10338,4721,5618,5444,4895
1716307,TO,Pau D'Arco,PAU D'ARCO,N,0,1301,-7.54000,-49.37200,4588,2901,1688,2460,2129
1716505,TO,Pedro Afonso,PEDRO AFONSO,N,201,2011,-8.96800,-48.17500,11539,10016,1524,5970,5570
1716604,TO,Peixe,PEIXE,N,240,5291,-12.02500,-48.53900,10384,5235,5150,5427,4958
1716653,TO,Pequizeiro,PEQUIZEIRO,N,283,1210,-8.59500,-48.93400,5054,2391,2664,2667,2388
1716703,TO,Colméia,COLMEIA,N,362,991,-8.72900,-48.76500,8611,6371,2241,4369,4243
1717008,TO,Pindorama do Tocantins,PINDORAMA DO TOCANTINS,N,429,1559,-11.13900,-47.57900,4506,2947,1560,2386,2121
1717206,TO,Piraquê,PIRAQUE,N,186,922,-6.77400,-48.29700,2920,1122,1799,1626,1295
1717503,TO,Pium,PIUM,N,249,10013,-10.44300,-49.18200,6694,3779,2916,3526,3169
1717800,TO,Ponte Alta do Bom Jesus,PONTE ALTA DO BOM JESUS,N,512,1806,-12.09100,-46.47900,4544,2502,2043,2406,2139
1717909,TO,Ponte Alta do Tocantins,PONTE ALTA DO TOCANTINS,N,294,6491,-10.74400,-47.53600,7180,4527,2654,3880,3301
1718006,TO,Porto Alegre do Tocantins,PORTO ALEGRE DO TOCANTINS,N,387,502,-11.60900,-47.04900,2796,1919,878,1431,1366
1718204,TO,Porto Nacional,PORTO NACIONAL,N,212,4450,-10.70800,-48.41700,49146,42433,6714,24519,24628
1718303,TO,Praia Norte,PRAIA NORTE,N,122,289,-5.39300,-47.81100,7659,4469,3191,3897,3763
1718402,TO,Presidente Kennedy,PRESIDENTE KENNEDY,N,247,770,-8.53900,-48.50600,3681,3228,454,1883,1799
1718451,TO,Pugmil,PUGMIL,N,340,402,-10.42400,-48.89400,2369,2004,366,1257,1113
1718501,TO,Recursolândia,RECURSOLANDIA,N,0,2217,-8.73700,-47.24700,3768,1990,1779,2008,1761
1718550,TO,Riachinho,RIACHINHO,N,160,611,-6.43800,-48.13700,4191,1813,2379,2169,2023
1718659,TO,Rio da Conceição,RIO DA CONCEICAO,N,496,771,-11.40000,-46.88300,1714,1574,141,886,829
1718709,TO,Rio dos Bois,RIO DOS BOIS,N,230,845,-9.29300,-48.46600,2570,1030,1541,1362,1209
1718758,TO,Rio Sono,RIO SONO,N,196,6357,-9.34400,-47.90200,6254,2408,3847,3380,2875
1718808,TO,Sampaio,SAMPAIO,N,115,201,-5.34800,-47.87300,3864,3516,349,1970,1895
1718840,TO,Sandolândia,SANDOLANDIA,N,0,3529,-12.53700,-49.92500,3326,1765,1562,1742,1585
1718865,TO,Santa Fé do Araguaia,SANTA FE DO ARAGUAIA,N,190,1677,-7.15700,-48.72100,6599,4374,2226,3417,3183
1718881,TO,Santa Maria do Tocantins,SANTA MARIA DO TOCANTINS,N,310,1410,-8.79700,-47.79500,2894,1726,1169,1518,1377
1718899,TO,Santa Rita do Tocantins,SANTA RITA DO TOCANTINS,N,280,3275,-10.86100,-48.91400,2128,919,1210,1109,1020
1718907,TO,Santa Rosa do Tocantins,SANTA ROSA DO TOCANTINS,N,310,1796,-11.44900,-48.12100,4568,2947,1622,2411,2158
1719004,TO,Santa Tereza do Tocantins,SANTA TEREZA DO TOCANTINS,N,263,540,-10.28200,-47.80800,2523,1616,908,1339,1185
1720002,TO,Santa Terezinha do Tocantins,SANTA TEREZINHA DO TOCANTINS,N,250,270,-6.43400,-47.67300,2474,1594,881,1268,1207
1720101,TO,São Bento do Tocantins,SAO BENTO DO TOCANTINS,N,230,1106,-5.91500,-48.06000,4608,2716,1893,2404,2205
1720150,TO,São Félix do Tocantins,SAO FELIX DO TOCANTINS,N,0,1909,-10.16800,-46.65900,1437,932,506,770,668
1720200,TO,São Miguel do Tocantins,SAO MIGUEL DO TOCANTINS,N,160,399,-5.55500,-47.57500,10481,2547,7935,5290,5192
1720259,TO,São Salvador do Tocantins,SAO SALVADOR DO TOCANTINS,N,120,1422,-12.74400,-48.23600,2910,1588,1323,1487,1424
1720309,TO,São Sebastião do Tocantins,SAO SEBASTIAO DO TOCANTINS,N,105,287,-5.25700,-48.20000,4283,3283,1001,2199,2085
1720499,TO,São Valério,SAO VALERIO,N,360,2520,-11.97500,-48.23400,4383,2724,1660,2267,2117
1720655,TO,Silvanópolis,SILVANOPOLIS,N,269,1259,-11.14700,-48.16900,5068,4061,1008,2656,2413
1720804,TO,Sítio Novo do Tocantins,SITIO NOVO DO TOCANTINS,N,200,324,-5.60100,-47.63800,9148,4875,4274,4631,4518
1720853,TO,Sucupira,SUCUPIRA,N,250,1026,-11.99300,-48.97100,1742,1106,637,894,849
1720903,TO,Taguatinga,TAGUATINGA,N,599,2437,-12.40400,-46.43600,15051,10628,4424,7884,7168
1720937,TO,Taipas do Tocantins,TAIPAS DO TOCANTINS,N,407,1116,-12.18800,-46.98900,1945,1557,389,1018,928
1720978,TO,Talismã,TALISMA,N,270,2157,-12.79500,-49.09300,2562,1363,1200,1351,1212
1721000,TO,Palmas,PALMAS,S,230,2219,-10.16700,-48.33300,228332,221734,6599,112842,115491
1721109,TO,Tocantínia,TOCANTINIA,N,202,2602,-9.56400,-48.37700,6736,2956,3781,3476,3261
1721208,TO,Tocantinópolis,TOCANTINOPOLIS,N,134,1077,-6.32900,-47.41600,22619,18320,4300,11201,11419
1721257,TO,Tupirama,TUPIRAMA,N,202,712,-8.97300,-48.18800,1574,931,644,844,731
1721307,TO,Tupiratins,TUPIRATINS,N,160,895,-8.39400,-48.11600,2097,1066,1032,1088,1010
1722081,TO,Wanderlândia,WANDERLANDIA,N,257,1373,-6.84900,-47.96300,10981,5869,5113,5648,5334
1722107,TO,Xambioá,XAMBIOA,N,141,1634,-6.41100,-48.53600,11484,9739,1746,5908,5577
2100055,MA,Açailândia,ACAILANDIA,N,240,5806,-4.94700,-47.50500,104047,78233,25815,52118,51930
2100105,MA,Afonso Cunha,AFONSO CUNHA,N,76,371,-4.13300,-43.32400,5905,3235,2671,2972,2934
2100154,MA,Água Doce do Maranhão,AGUA DOCE DO MARANHAO,N,21,443,-2.84100,-42.11200,11581,3133,8449,6018,5564
2100204,MA,Alcântara,ALCANTARA,N,32,1483,-2.40900,-44.41500,21851,6398,15454,11258,10594
2100303,MA,Aldeias Altas,ALDEIAS ALTAS,N,94,1942,-4.62800,-43.47100,23952,13634,10319,12396,11557
2100402,MA,Altamira do Maranhão,ALTAMIRA DO MARANHAO,N,0,669,-4.16500,-45.47000,11063,3155,7909,5567,5497
2100436,MA,Alto Alegre do Maranhão,ALTO ALEGRE DO MARANHAO,N,50,421,-4.21300,-44.44600,24599,19375,5225,12275,12325
2100477,MA,Alto Alegre do Pindaré,ALTO ALEGRE DO PINDARE,N,0,1932,-3.69000,-45.90300,31057,9830,21228,16023,15035
2100501,MA,Alto Parnaíba,ALTO PARNAIBA,N,282,11132,-9.11100,-45.93000,10766,7029,3738,5469,5298
2100550,MA,Amapá do Maranhão,AMAPA DO MARANHAO,N,0,442,-1.67500,-46.00200,6431,4842,1590,3312,3120
2100600,MA,Amarante do Maranhão,AMARANTE DO MARANHAO,N,249,7669,-5.56700,-46.74200,37932,15003,22930,19782,18151
2100709,MA,Anajatuba,ANAJATUBA,N,9,1117,-3.26400,-44.62000,25291,7016,18276,12960,12332
2100808,MA,Anapurus,ANAPURUS,N,82,608,-3.67200,-43.11600,13939,7165,6775,7020,6920
2100832,MA,Apicum-Açu,APICUM-ACU,N,0,652,-1.46100,-45.10300,14959,9163,5797,7817,7143
2100873,MA,Araguanã,ARAGUANA,N,0,804,-2.95300,-45.66500,13973,5377,8597,7120,6854
